canonical_artist_id,canonical_name,search_stage_mapping_state,plausible_apple_candidate_count,result_limit_reached,historical_release_count,complete_historical_release_count,historical_track_count,usable_identity_anchor_count,anchor_score,anchor_quality,earliest_usable_evidence_date,latest_usable_evidence_date,exact_historical_release_titles,distinctive_track_titles,album_or_ep_evidence,single_only_evidence,remix_only_evidence,feature_only_evidence,no_usable_historical_evidence
f7a6436a-a959-4bc9-a3cf-c8af33893f6d,Ekko & Sidetrack,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c89cea55-00b1-4709-b6f6-7cff0201242b,Elderbass,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5cbc4ba5-9b6d-4604-9f2b-005e58893b08,Eleganto,competing_exact_or_alias,3,false,10,1,1,1,7,moderate,2026-06-26,2026-06-26,false,false,false,true,false,false,false
b20e696f-95b8-44f6-9f3d-cb2608811772,Eli & Fur,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5586e99d-28b6-49e0-ae8e-57dd8b9cb3a8,Eliminate,competing_exact_or_alias,3,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a9958e87-6d64-4228-b160-3242983fed55,Elipsa,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7f30ca68-28e2-496c-b696-72be32a7143c,ellis,competing_exact_or_alias,10,true,10,1,1,1,12,moderate,2026-07-24,2026-07-24,true,false,false,true,false,false,false
562a863e-1ee2-4080-b3c4-92ccea29d09e,Ephwurd,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8084301f-662c-4adb-996a-3f2863f82a87,Eptic,competing_exact_or_alias,4,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
cdff325e-4616-4753-8b02-5e6a8cc7a34c,ERBES,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1896f6ea-5024-4bbb-aa4e-56d82b91edac,eric404,unique_exact_canonical,1,false,1,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c1d1f32c-cb19-4f80-bbb8-bdd00f54fab0,eugene,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bf8ce9ee-10a8-4bac-9952-09bbc1bb085b,Everen Maxwell,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
243d983c-fab5-4399-ab39-01358719b2eb,Everything Must Go,competing_exact_or_alias,3,false,9,0,0,0,0,unusable,,,false,false,false,false,false,false,true
33416650-d7c1-4f61-adbe-0e211fc2c12c,Evilnoiz,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
89cb8230-15a8-442e-bac7-a7132123c686,Excision,competing_exact_or_alias,2,false,13,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e8840399-2866-4d95-b759-f12bcc93bf00,Fabian Mazur,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
29a6658c-c83b-4716-8bea-18e6738d10aa,Fairlane,competing_exact_or_alias,4,true,10,1,1,1,12,moderate,2026-07-08,2026-07-08,true,false,false,true,false,false,false
eb53467e-cf0a-4730-943c-c7eb25e48284,Famous Spear,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6d9a99cd-786f-4b9e-930a-63f52fb1c142,Far Out,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
933fdb45-a87c-4e1d-9ebe-2f4c3dbec06d,Farrah,competing_exact_or_alias,8,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
35d33040-af7c-49b5-abba-b87a47b3e03f,Faytal,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2f4c8086-1ce5-4550-ac64-ea5124bb2a5d,Feed Me,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ba5de9ce-5782-4d05-a95b-b585a4cf6e5e,FETISH,competing_exact_or_alias,10,true,10,2,2,2,16,strong,2026-06-26,2026-07-24,true,false,false,true,false,false,false
1aac6cb8-07ca-441c-9d9e-37e4ad6318f3,Fitch,competing_exact_or_alias,6,true,10,1,1,1,12,moderate,2026-06-19,2026-06-19,true,false,false,true,false,false,false
fe0e88ad-f467-432f-b51f-594e3766209d,Flux Pavilion,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
830525f6-6b92-4eec-890d-ce5b1ddfbd80,Fox Stevenson,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
688f5cfc-87a1-4834-9114-6e9b03d81042,Franky Nuts,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
77552b48-64c4-42ec-a43a-8b091e73ca1d,Fransis Derelle,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-01,2026-07-01,true,false,false,true,false,false,false
15d6a35b-2746-405a-869a-48bb1fbc60e0,FREAKY,competing_exact_or_alias,9,true,10,2,5,2,18,strong,2026-06-26,2026-06-26,true,true,false,true,false,false,false
a8da2c3d-88bf-4297-9ddc-c718335bc06c,Friction,competing_exact_or_alias,10,true,10,0,3,0,0,unusable,,,false,false,false,false,false,true,true
7520cde6-f7b0-46c1-8e4f-8dfe77680e11,FuntCase,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1c0e5dc2-7820-40f1-a84a-d9be526f2c0c,G Jones,competing_exact_or_alias,4,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8abf5622-1099-4c49-be0c-60c3747f812d,G-Space,competing_exact_or_alias,3,true,10,4,4,4,16,strong,2026-06-05,2026-07-15,true,false,false,true,false,false,false
2ceb04b0-bbbf-4e08-a7cc-0079f7d3b8e9,Gabriel Rutledge,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3aed1fdc-6f4a-4818-b986-15b7e1278d13,Gammer,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6f057af0-dbfe-42f1-bcbe-de85ec589e93,Ganja White Night,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c74dea8d-5fc4-4e4d-aa41-65899af976e7,Gareth Emery,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8da462e5-9aa2-4a79-b555-7f023d39709e,GAWM,unique_exact_canonical,1,false,10,1,2,1,12,moderate,2026-07-23,2026-07-23,true,false,false,true,false,false,false
94df50fb-863b-43bb-835e-c3de754323d2,Gent & Jawns,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
9178a9cf-6d43-4586-8f84-56c1de1e3591,Getter,competing_exact_or_alias,3,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
91b810c9-a3c8-4018-8b4f-df82743c56db,GG Magree,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1a806a99-45b2-49a0-a015-b88436c33290,Ghastly,competing_exact_or_alias,5,true,10,1,1,1,12,moderate,2026-06-19,2026-06-19,true,false,false,true,false,false,false
de136d7b-dc3a-4708-8657-c6950f2b69de,God's Warrior,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
fac431ef-a2fc-410e-8c89-52f22fe51914,goddard.,competing_exact_or_alias,4,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d1d8fcce-4200-4323-9f81-c67803136f10,Godlands,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
db2c082e-85cb-421e-965b-f3628622c7c3,GorillaT,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
46a8206a-d2fd-40d9-a92c-f6843c1115bf,Gorillowz,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d1c86e06-3d0b-4ad9-884e-1207c1310ef0,Grafix,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6deb5c6b-6b2e-430d-a9c3-73149f6ecca3,Graphyt,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
60fb3718-d972-45a9-8f0e-0460278c4abb,GRAVEDGR,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-05-29,2026-07-03,true,false,false,true,false,false,false
52fad7e3-00e5-4ccb-859f-643ab2b9a3f5,graves,competing_exact_or_alias,6,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
344d1628-633a-471a-b8cc-1a5ce63add1c,Grey,competing_exact_or_alias,4,true,10,1,3,1,12,strong,2026-06-26,2026-06-26,true,true,false,true,true,false,false
3941cfed-949c-4558-9f63-e790f8a6b1c2,GRiZ,competing_exact_or_alias,5,true,10,1,10,1,16,strong,2026-06-05,2026-06-05,true,true,true,false,false,false,false
fb5912ff-13ec-430b-8a81-eb6050e1d089,Gryffin,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
af7d495f-7131-4372-ba27-7bb44494651c,H3RØ,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
9e9b848c-3585-477f-8b81-2218c05feb59,HABITAAT,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5576ba99-f301-472e-b0f1-eed123bd9bcd,Habstrakt,unique_exact_canonical,1,false,10,4,5,4,16,strong,2026-06-05,2026-07-22,true,true,false,true,false,false,false
68cd4162-10c5-4983-88d8-620ec7d06306,Hailure,unique_exact_canonical,1,true,8,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2b9835cc-c460-4a14-adb4-b4305a0c7115,Hairitage,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-05-29,2026-06-19,true,false,false,true,false,false,false
b91eee42-982c-4f20-8e5a-e43bb12562b6,HATO,competing_exact_or_alias,8,true,3,0,0,0,0,unusable,,,false,false,false,false,false,false,true
acdd27e9-d9d4-425c-9c4d-0475f9e96c53,hayve,competing_exact_or_alias,3,false,10,1,1,1,12,moderate,2026-07-24,2026-07-24,true,false,false,true,false,false,false
c1f8d04c-ab66-4185-bad5-2b009c7ec1c8,Haywyre,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ca340ca7-8b30-40dd-8865-776d7c15e08c,Hekler,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d6342ba4-9ae2-4d72-9bb6-29ae96b67b5f,Herculez,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8d9c1b6d-332f-48b9-bef9-07da16b3f858,Hermitude,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7be0bea8-e1a1-478a-84e6-4ec07d504390,Herobust,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
40bbcac1-d3d2-4849-8e70-5e8849baf3b4,Hex Cougar,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
60898cb1-ae82-41e4-a7d1-e4409e4e4ddc,Heyz,competing_exact_or_alias,5,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
09df04b8-2c43-446d-aa19-05a84da56d63,Hi I'm Ghost,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8fc08f7e-e429-4f92-b5e4-c229d602b769,High Zombie,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5d6020c3-0b45-4c2c-a206-6bbcb098ba79,Honey & Badger,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
19e21e76-062e-4d39-a206-a0dde31b8516,Hostage Situation,unique_exact_canonical,1,false,10,2,5,2,16,strong,2026-06-02,2026-07-22,true,true,false,true,false,false,false
ca1ef69d-2f9f-4c2a-9971-a19b7608b064,Hubstcy,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a8af5b3c-6c67-44af-9d47-60809739a1c5,Hukae,competing_exact_or_alias,2,false,10,1,5,0,0,unusable,,,false,false,false,false,false,false,true
5cc4dd48-eb78-4e56-aede-b188de19ff90,Hybrid Minds,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
91513cff-ec96-4c9c-8298-2610c6ab4a8a,Hydraulix,unique_exact_canonical,1,true,10,1,1,1,7,moderate,2026-06-05,2026-06-05,false,false,false,true,false,false,false
b9d65f2a-5e19-4e4b-93bb-1fd70936180b,iFeature,unique_exact_canonical,1,false,10,1,1,1,7,moderate,2026-06-26,2026-06-26,false,false,false,true,false,false,false
bafb7a11-7d84-4555-82e3-2e99219d8388,Ilan Bluestone,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
919f2492-8a53-4728-962b-b8f46ab2cc1b,ILLENIUM,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
877464ca-ceec-45b7-bfa6-c3e0fccef161,IMANU,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a59cfb63-3b8d-4ddc-9958-f16f423f4626,INF1N1TE,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8e5e6189-acc1-4be3-9829-5dc1969f7d32,INFEKT,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
08083a83-0193-4cd7-a1d7-69d36591c6bf,INSIDIUS,competing_exact_or_alias,4,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
d1966f5f-9d1c-4073-b596-4d9bb6106229,INVOLVER,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5e38c789-301e-4418-8e5e-2be34907315f,INZO,competing_exact_or_alias,7,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
67a97093-da1b-483b-bc53-6f8bf657649f,Ironheart,competing_exact_or_alias,3,false,10,2,2,2,16,strong,2026-05-29,2026-07-17,true,false,false,true,false,false,false
0f00f499-44d7-4ea5-b754-3ee0cfea52af,it's murph,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
58c13881-8402-413a-b176-b6bd293b3194,IVORY,competing_exact_or_alias,7,true,10,1,1,1,12,moderate,2026-06-05,2026-06-05,true,false,false,true,false,false,false
3779d155-d92e-4116-aabc-ea81b04e2d8e,Izzy Vadim,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b4cf5bc9-4394-4105-ba4d-68a5a10c29ec,Jalaya,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
04d43629-3bc9-41bf-acdc-5148dcc7c2d3,Jaron Steele,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
37742f7c-1e4c-4043-aebe-cc1b564d10af,Jason Ross,competing_exact_or_alias,6,true,10,4,14,4,20,strong,2026-05-29,2026-07-17,true,true,true,false,false,false,false
1cb887aa-e8ac-47fc-a1b8-d943257b11cd,Jasted,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6015ea9f-b8b3-4c52-9b1b-18283046e7a3,Jauz,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ee0a34fe-aed1-4f2c-bb24-5732c3aefd2a,Jay Eskar,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ef462796-af2b-4a5a-86be-d2820e111023,JayKode,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e08cff65-4322-4621-99a2-3c5da8f2647e,Jessica Audiffred,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
442dcdce-cbb0-4a0b-b22b-5fd343723652,Jinco,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
eef9c54b-e629-49c3-acd4-ce016787909d,Jiqui,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e927cec9-6446-41cb-97bd-fcd8ad08d425,Jkyl & Hyde,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d8107a24-fe44-4d78-bac0-15c3e8818415,Jon Casey,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b50d07f0-48cf-4354-a96c-bf18a7f88323,JOYRYDE,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d2b3045f-ae48-42a4-a33d-ae346da6f1ad,Julian Calor,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e8cb81f6-37a5-4d49-9a34-0d4dd16668df,Just A Gent,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a5f5a755-e1e3-472c-a738-55b6aea2a645,Justin Hawkes,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-05,2026-07-03,true,false,false,true,false,false,false
d41011a4-939d-4cbf-88cf-2b23f8e19dc5,k?d,competing_exact_or_alias,8,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
493dd325-9ce9-4043-af13-2d533883ad33,K!LLAHURTS,unique_exact_canonical,1,false,7,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a5e2d4d4-bbb2-4576-bfae-ffffdaf6bf51,K Motionz,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
de453908-499b-40e4-9e5f-c49c6939ac3a,K-NINE,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5ec03496-7897-4d33-8670-609266f15359,Kai Wachi,unique_exact_canonical,1,false,10,1,1,1,7,moderate,2026-06-26,2026-06-26,false,false,false,true,false,false,false
1c81c736-95de-441b-8c43-23958064b3fa,Kaivon,competing_exact_or_alias,3,false,10,1,1,1,12,moderate,2026-05-27,2026-05-27,true,false,false,true,false,false,false
ba9a8f57-78d9-4abb-b5bb-06402c7f4657,Kanine,competing_exact_or_alias,10,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
82f412cb-d9fe-43cc-842a-87a92973aa67,KANJI,competing_exact_or_alias,7,true,5,0,0,0,0,unusable,,,false,false,false,false,false,false,true
fecb11f6-4cf4-43d1-b6fa-f0be254bbc8b,Kaskade,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c03072f5-9f60-4581-9c1d-a86fa9819009,Kayzo,competing_exact_or_alias,6,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ac9dc50d-eb17-40e9-9149-26009d422829,Khamsin,competing_exact_or_alias,3,false,4,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3ee7d0b7-8b07-44de-b9dc-75704204083a,KILL FEED,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
af7f36db-a568-484d-9caf-7749c1eb4241,Kill The Noise,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
0e286fde-4f7f-4ba1-ab75-ce9b2ac0c9b7,KJ Sawka,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bff550f9-e256-4ff5-98ad-f6d32f41e4dc,KLOUD,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
310c0858-147d-433e-bc91-b1d7a4eb2f0b,Klutch,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
71cb3b84-af5d-4155-8596-64303f3d8dce,Kngpn,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0c3afce3-cbcd-4e9f-971f-2059c967884a,Know Good,competing_exact_or_alias,3,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c1a29cd8-807e-49a4-a20b-f28fd615db1b,Koastle,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
47ed2eb6-fb78-4f0c-a0fb-582624f2cd81,Kompany,competing_exact_or_alias,6,true,10,2,3,2,16,strong,2026-05-28,2026-06-05,true,true,false,true,false,false,false
e18a7e42-d6e3-4943-8f4f-824a346fba3e,Kotori,competing_exact_or_alias,6,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
39fe5252-fbfd-40f4-bfda-dd246501b070,KRANE,competing_exact_or_alias,7,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f1a30ba1-0d6a-4635-8f6e-3be5b7a6a5bc,KRAYT,competing_exact_or_alias,3,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
41e3adb0-5e79-4495-b1d0-5095f61d0185,Krewella,competing_exact_or_alias,2,false,10,1,1,1,12,moderate,2026-06-05,2026-06-05,true,false,false,true,false,false,false
a8c80555-62aa-4227-a0be-eea9c9f83af4,Krimer,competing_exact_or_alias,2,false,10,1,1,1,10,moderate,2026-07-03,2026-07-03,true,false,false,true,true,false,false
1a89f22e-c07d-469b-bb04-f25b8ca6b7a9,KRITIKAL,competing_exact_or_alias,7,true,10,1,1,1,12,moderate,2026-06-29,2026-06-29,true,false,false,true,false,false,false
e71df15d-633f-4cbd-8f9a-e9c37eefc3ea,KSHMR,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0de5667c-7f97-4d49-8598-cbcb843dbc34,KTRL,competing_exact_or_alias,3,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
d8d2929d-f267-466d-9325-9cd58b901346,KULTIVATE,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d1948d0b-3122-4e15-aa9f-e848cbad0e46,Kumarion,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
eb6bc10f-2d3b-45d2-a7d4-2ec57576b0bd,KUURO,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4299debb-610f-461b-aad9-e679c6bae504,Kx5,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
171a6e5a-0817-4221-b621-a6e88d22bb7a,Kyle Watson,competing_exact_or_alias,2,false,10,1,1,1,12,moderate,2026-07-10,2026-07-10,true,false,false,true,false,false,false
677d2683-a3ca-47c9-a0b6-2ae8bdef471e,Kyral X Banko,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e942f16a-f433-4689-afcb-87059c5a8374,lama,competing_exact_or_alias,8,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
35d4f26f-defe-4d2d-a022-d06348ecb98d,Last Heroes,unique_exact_canonical,1,true,10,2,4,2,16,strong,2026-06-12,2026-06-26,true,true,false,true,true,false,false
d43fca2d-921a-4324-bde1-d1a628a005b4,LAXX,competing_exact_or_alias,2,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a71e7fe9-8736-426d-994a-a993a9886dfe,Lektrique,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-05,2026-07-03,true,false,false,true,false,false,false
53ae7e22-5783-44aa-93f6-dafb4e348c75,Leotrix,unique_exact_canonical,1,false,10,2,6,2,18,strong,2026-07-03,2026-07-24,true,true,false,true,false,false,false
da155ae0-20a4-4bf2-a897-878e95e7245b,Levity,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2fede2bf-60be-4a60-8845-9d37c6e3f27f,LICK,competing_exact_or_alias,10,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7e815f59-3aa1-4208-939f-154a32699c6d,Liquid Stranger,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
91e0e210-1267-4089-a30c-2ff317acbecc,Lit Lords,unique_exact_canonical,1,false,10,6,6,6,16,strong,2026-06-19,2026-07-24,true,false,false,true,false,false,false
732386d3-13eb-4978-98c6-e6519c3aa2fd,LIU KANG,competing_exact_or_alias,3,true,10,1,1,1,12,moderate,2026-06-26,2026-06-26,true,false,false,true,false,false,false
dd2ec0fc-53a8-4c78-91b5-042d0321a863,Lizdek,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
67d30ceb-2942-4827-b597-9c9f4267f519,Lokal,competing_exact_or_alias,10,true,10,2,2,2,16,strong,2026-06-26,2026-07-01,true,false,false,true,false,false,false
bda10275-9ae7-469d-8f2f-f75c075a5b2d,Lookas,competing_exact_or_alias,6,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bde14bbf-36fe-4c41-bf3c-1119d3a04e01,Loompaskettee,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
03a92bd3-cdd8-49a1-88f1-4e1a3f588770,Lost Frequencies,unique_exact_canonical,1,false,10,0,2,0,0,unusable,,,false,false,false,false,false,true,true
f26010c6-cdac-4d5b-9db4-9d3d79fefc68,LOUDPVCK,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6d38776a-e472-4098-97c4-4ecf08cd9d35,LOUIEJAYXX,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
2e698e62-310f-4b85-b3a0-4766cdaaaa54,LSDREAM,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5755bd6a-ae0f-4668-8001-e21ae18d74af,LYNY,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bf57b1b4-2e32-4d1c-a8df-78a9a13d695a,MACHAKI,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
73b17016-7453-4f1e-a5c6-101b31db3d50,Majoras Drep,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a3476ea8-c424-44c6-98ff-2363aa6aa735,Mako,competing_exact_or_alias,7,true,10,1,1,1,12,moderate,2026-06-12,2026-06-12,true,false,false,true,false,false,false
b9f26f4b-b168-4f32-a294-4e1c854f1f57,Malaa,competing_exact_or_alias,5,true,10,1,1,1,7,moderate,2026-06-11,2026-06-11,false,false,false,true,false,false,false
d69013c9-fa4f-469c-94d1-517d4761ce17,Malixe,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a9529442-2b6d-4276-8f8f-9148585a54e9,Man Cub,competing_exact_or_alias,2,true,10,1,1,1,7,moderate,2026-06-11,2026-06-11,false,false,false,true,false,false,false
7eb1fb01-a886-47d1-b813-e29de6595fb8,Mandidextrous,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
14b42dbe-4661-4733-ba9d-f2b397cad026,MARAUDA,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c3b2501b-a0b0-48d7-afe3-2b398e260138,Mark The Beast,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8c1d6b0b-e59e-41b2-8257-8b53937d3b02,Marshmello,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-24,2026-06-26,true,false,false,true,false,false,false
91d07c31-7827-418f-a67c-9f6d6a4cb040,Martin Garrix,unique_exact_canonical,1,false,10,3,5,3,18,strong,2026-06-26,2026-07-24,true,true,false,true,false,false,false
